index,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,Round,Race_Name,Circuit,Country,LapTimeSeconds
10,0 days 01:17:46.786000,VER,1,0 days 00:01:37.085000,11.0,1.0,,,False,SOFT,14.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.085
11,0 days 01:19:23.831000,VER,1,0 days 00:01:37.045000,12.0,1.0,,,False,SOFT,15.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.045
12,0 days 01:21:00.861000,VER,1,0 days 00:01:37.030000,13.0,1.0,,,False,SOFT,16.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.03
13,0 days 01:22:37.889000,VER,1,0 days 00:01:37.028000,14.0,1.0,,,False,SOFT,17.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.028
14,0 days 01:24:14.900000,VER,1,0 days 00:01:37.011000,15.0,1.0,,,False,SOFT,18.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.011
15,0 days 01:25:52.068000,VER,1,0 days 00:01:37.168000,16.0,1.0,,,False,SOFT,19.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.168
16,0 days 01:27:31.964000,VER,1,0 days 00:01:39.896000,17.0,1.0,,0 days 01:27:30.291000,False,SOFT,20.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,99.896
17,0 days 01:29:29.818000,VER,1,0 days 00:01:57.854000,18.0,2.0,0 days 01:27:55.379000,,False,HARD,1.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,117.854
18,0 days 01:31:05.101000,VER,1,0 days 00:01:35.283000,19.0,2.0,,,True,HARD,2.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.283
19,0 days 01:32:40.261000,VER,1,0 days 00:01:35.160000,20.0,2.0,,,True,HARD,3.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.16
20,0 days 01:34:15.577000,VER,1,0 days 00:01:35.316000,21.0,2.0,,,False,HARD,4.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.316
21,0 days 01:35:50.781000,VER,1,0 days 00:01:35.204000,22.0,2.0,,,False,HARD,5.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.204
22,0 days 01:37:25.997000,VER,1,0 days 00:01:35.216000,23.0,2.0,,,False,HARD,6.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.216
23,0 days 01:39:01.286000,VER,1,0 days 00:01:35.289000,24.0,2.0,,,False,HARD,7.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.289
24,0 days 01:40:36.628000,VER,1,0 days 00:01:35.342000,25.0,2.0,,,False,HARD,8.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.342
25,0 days 01:42:11.851000,VER,1,0 days 00:01:35.223000,26.0,2.0,,,False,HARD,9.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.223
26,0 days 01:43:47.432000,VER,1,0 days 00:01:35.581000,27.0,2.0,,,False,HARD,10.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.581
27,0 days 01:45:22.909000,VER,1,0 days 00:01:35.477000,28.0,2.0,,,False,HARD,11.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.477
28,0 days 01:46:58.702000,VER,1,0 days 00:01:35.793000,29.0,2.0,,,False,HARD,12.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.793
29,0 days 01:48:34.473000,VER,1,0 days 00:01:35.771000,30.0,2.0,,,False,HARD,13.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.771
30,0 days 01:50:10.152000,VER,1,0 days 00:01:35.679000,31.0,2.0,,,False,HARD,14.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.679
31,0 days 01:51:46.038000,VER,1,0 days 00:01:35.886000,32.0,2.0,,,False,HARD,15.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.886
32,0 days 01:53:21.901000,VER,1,0 days 00:01:35.863000,33.0,2.0,,,False,HARD,16.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.863
33,0 days 01:54:58.034000,VER,1,0 days 00:01:36.133000,34.0,2.0,,,False,HARD,17.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.133
34,0 days 01:56:34.052000,VER,1,0 days 00:01:36.018000,35.0,2.0,,,False,HARD,18.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.018
35,0 days 01:58:10.257000,VER,1,0 days 00:01:36.205000,36.0,2.0,,,False,HARD,19.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.205
36,0 days 01:59:49.491000,VER,1,0 days 00:01:39.234000,37.0,2.0,,0 days 01:59:47.796000,False,HARD,20.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,99.234
37,0 days 02:01:45.936000,VER,1,0 days 00:01:56.445000,38.0,3.0,0 days 02:00:12.014000,,False,SOFT,1.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,116.445
38,0 days 02:03:18.544000,VER,1,0 days 00:01:32.608000,39.0,3.0,,,True,SOFT,2.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,92.608
39,0 days 02:04:55.133000,VER,1,0 days 00:01:36.589000,40.0,3.0,,,False,SOFT,3.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.589
40,0 days 02:06:30.423000,VER,1,0 days 00:01:35.290000,41.0,3.0,,,False,SOFT,4.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.29
41,0 days 02:08:05.090000,VER,1,0 days 00:01:34.667000,42.0,3.0,,,False,SOFT,5.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.667
42,0 days 02:09:39.241000,VER,1,0 days 00:01:34.151000,43.0,3.0,,,False,SOFT,6.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.151
43,0 days 02:11:13.772000,VER,1,0 days 00:01:34.531000,44.0,3.0,,,False,SOFT,7.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.531
44,0 days 02:12:48.021000,VER,1,0 days 00:01:34.249000,45.0,3.0,,,False,SOFT,8.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.249
46,0 days 02:15:56.453000,VER,1,0 days 00:01:34.239000,47.0,3.0,,,False,SOFT,10.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.239
47,0 days 02:17:30.803000,VER,1,0 days 00:01:34.350000,48.0,3.0,,,False,SOFT,11.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.35
48,0 days 02:19:05.206000,VER,1,0 days 00:01:34.403000,49.0,3.0,,,False,SOFT,12.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.403
49,0 days 02:20:39.989000,VER,1,0 days 00:01:34.783000,50.0,3.0,,,False,SOFT,13.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.783
50,0 days 02:22:14.329000,VER,1,0 days 00:01:34.340000,51.0,3.0,,,False,SOFT,14.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.34
51,0 days 02:23:49.235000,VER,1,0 days 00:01:34.906000,52.0,3.0,,,False,SOFT,15.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.906
52,0 days 02:25:24.835000,VER,1,0 days 00:01:35.600000,53.0,3.0,,,False,SOFT,16.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.6
53,0 days 02:27:00.169000,VER,1,0 days 00:01:35.334000,54.0,3.0,,,False,SOFT,17.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.334
54,0 days 02:28:35.353000,VER,1,0 days 00:01:35.184000,55.0,3.0,,,False,SOFT,18.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.184
55,0 days 02:30:10.024000,VER,1,0 days 00:01:34.671000,56.0,3.0,,,False,SOFT,19.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.671
56,0 days 02:31:44.947000,VER,1,0 days 00:01:34.923000,57.0,3.0,,,False,SOFT,20.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.923
57,0 days 01:01:40.258000,PER,11,0 days 00:01:40.053000,1.0,1.0,,,False,SOFT,4.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,100.053
58,0 days 01:03:16.799000,PER,11,0 days 00:01:36.541000,2.0,1.0,,,True,SOFT,5.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.541
59,0 days 01:04:54.096000,PER,11,0 days 00:01:37.297000,3.0,1.0,,,False,SOFT,6.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.297
60,0 days 01:06:31.818000,PER,11,0 days 00:01:37.722000,4.0,1.0,,,False,SOFT,7.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.722
61,0 days 01:08:09.862000,PER,11,0 days 00:01:38.044000,5.0,1.0,,,False,SOFT,8.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,98.044
62,0 days 01:09:47.685000,PER,11,0 days 00:01:37.823000,6.0,1.0,,,False,SOFT,9.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.823
63,0 days 01:11:25.506000,PER,11,0 days 00:01:37.821000,7.0,1.0,,,False,SOFT,10.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.821
64,0 days 01:13:03.344000,PER,11,0 days 00:01:37.838000,8.0,1.0,,,False,SOFT,11.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.838
65,0 days 01:14:40.940000,PER,11,0 days 00:01:37.596000,9.0,1.0,,,False,SOFT,12.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.596
66,0 days 01:16:18.570000,PER,11,0 days 00:01:37.630000,10.0,1.0,,,False,SOFT,13.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.63
67,0 days 01:17:56.406000,PER,11,0 days 00:01:37.836000,11.0,1.0,,,False,SOFT,14.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.836
68,0 days 01:19:36.683000,PER,11,0 days 00:01:40.277000,12.0,1.0,,0 days 01:19:34.991000,False,SOFT,15.0,False,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,100.277
69,0 days 01:21:34.307000,PER,11,0 days 00:01:57.624000,13.0,2.0,0 days 01:19:59.484000,,False,HARD,1.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,117.624
70,0 days 01:23:09.913000,PER,11,0 days 00:01:35.606000,14.0,2.0,,,True,HARD,2.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.606
71,0 days 01:24:46.728000,PER,11,0 days 00:01:36.815000,15.0,2.0,,,False,HARD,3.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.815
72,0 days 01:26:22.511000,PER,11,0 days 00:01:35.783000,16.0,2.0,,,False,HARD,4.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.783
73,0 days 01:27:58.965000,PER,11,0 days 00:01:36.454000,17.0,2.0,,,False,HARD,5.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.454
74,0 days 01:29:35.276000,PER,11,0 days 00:01:36.311000,18.0,2.0,,,False,HARD,6.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.311
75,0 days 01:31:11.314000,PER,11,0 days 00:01:36.038000,19.0,2.0,,,False,HARD,7.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.038
76,0 days 01:32:47.592000,PER,11,0 days 00:01:36.278000,20.0,2.0,,,False,HARD,8.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.278
77,0 days 01:34:23.757000,PER,11,0 days 00:01:36.165000,21.0,2.0,,,False,HARD,9.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.165
78,0 days 01:35:59.794000,PER,11,0 days 00:01:36.037000,22.0,2.0,,,False,HARD,10.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.037
79,0 days 01:37:36.043000,PER,11,0 days 00:01:36.249000,23.0,2.0,,,False,HARD,11.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.249
80,0 days 01:39:12.254000,PER,11,0 days 00:01:36.211000,24.0,2.0,,,False,HARD,12.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.211
81,0 days 01:40:48.598000,PER,11,0 days 00:01:36.344000,25.0,2.0,,,False,HARD,13.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.344
82,0 days 01:42:24.945000,PER,11,0 days 00:01:36.347000,26.0,2.0,,,False,HARD,14.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.347
83,0 days 01:44:01.178000,PER,11,0 days 00:01:36.233000,27.0,2.0,,,False,HARD,15.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.233
84,0 days 01:45:37.404000,PER,11,0 days 00:01:36.226000,28.0,2.0,,,False,HARD,16.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.226
85,0 days 01:47:13.841000,PER,11,0 days 00:01:36.437000,29.0,2.0,,,False,HARD,17.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.437
86,0 days 01:48:50.154000,PER,11,0 days 00:01:36.313000,30.0,2.0,,,False,HARD,18.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.313
87,0 days 01:50:26.493000,PER,11,0 days 00:01:36.339000,31.0,2.0,,,False,HARD,19.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.339
88,0 days 01:52:02.769000,PER,11,0 days 00:01:36.276000,32.0,2.0,,,False,HARD,20.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.276
89,0 days 01:53:39.333000,PER,11,0 days 00:01:36.564000,33.0,2.0,,,False,HARD,21.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.564
90,0 days 01:55:15.711000,PER,11,0 days 00:01:36.378000,34.0,2.0,,,False,HARD,22.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.378
91,0 days 01:56:52.487000,PER,11,0 days 00:01:36.776000,35.0,2.0,,,False,HARD,23.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.776
92,0 days 01:58:31.852000,PER,11,0 days 00:01:39.365000,36.0,2.0,,0 days 01:58:30.216000,False,HARD,24.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,99.365
93,0 days 02:00:27.660000,PER,11,0 days 00:01:55.808000,37.0,3.0,0 days 01:58:54.639000,,False,SOFT,1.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,115.808
94,0 days 02:02:02.464000,PER,11,0 days 00:01:34.804000,38.0,3.0,,,True,SOFT,2.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.804
95,0 days 02:03:37.071000,PER,11,0 days 00:01:34.607000,39.0,3.0,,,True,SOFT,3.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.607
96,0 days 02:05:11.435000,PER,11,0 days 00:01:34.364000,40.0,3.0,,,True,SOFT,4.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.364
97,0 days 02:06:45.835000,PER,11,0 days 00:01:34.400000,41.0,3.0,,,False,SOFT,5.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.4
98,0 days 02:08:20.360000,PER,11,0 days 00:01:34.525000,42.0,3.0,,,False,SOFT,6.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.525
99,0 days 02:09:55.157000,PER,11,0 days 00:01:34.797000,43.0,3.0,,,False,SOFT,7.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.797
100,0 days 02:11:29.956000,PER,11,0 days 00:01:34.799000,44.0,3.0,,,False,SOFT,8.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.799
101,0 days 02:13:04.548000,PER,11,0 days 00:01:34.592000,45.0,3.0,,,False,SOFT,9.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.592
102,0 days 02:14:39.392000,PER,11,0 days 00:01:34.844000,46.0,3.0,,,False,SOFT,10.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.844
103,0 days 02:16:14.122000,PER,11,0 days 00:01:34.730000,47.0,3.0,,,False,SOFT,11.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.73
104,0 days 02:17:49.007000,PER,11,0 days 00:01:34.885000,48.0,3.0,,,False,SOFT,12.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.885
105,0 days 02:19:23.973000,PER,11,0 days 00:01:34.966000,49.0,3.0,,,False,SOFT,13.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.966
106,0 days 02:20:59.055000,PER,11,0 days 00:01:35.082000,50.0,3.0,,,False,SOFT,14.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.082
107,0 days 02:22:33.995000,PER,11,0 days 00:01:34.940000,51.0,3.0,,,False,SOFT,15.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,94.94
108,0 days 02:24:09.178000,PER,11,0 days 00:01:35.183000,52.0,3.0,,,False,SOFT,16.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.183
109,0 days 02:25:45.020000,PER,11,0 days 00:01:35.842000,53.0,3.0,,,False,SOFT,17.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.842
110,0 days 02:27:20.479000,PER,11,0 days 00:01:35.459000,54.0,3.0,,,False,SOFT,18.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.459
111,0 days 02:28:56.090000,PER,11,0 days 00:01:35.611000,55.0,3.0,,,False,SOFT,19.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.611
112,0 days 02:30:31.658000,PER,11,0 days 00:01:35.568000,56.0,3.0,,,False,SOFT,20.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.568
113,0 days 02:32:07.404000,PER,11,0 days 00:01:35.746000,57.0,3.0,,,False,SOFT,21.0,True,Red Bull Racing,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.746
114,0 days 01:01:40.825000,SAI,55,0 days 00:01:40.620000,1.0,1.0,,,False,SOFT,4.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,100.62
115,0 days 01:03:18.061000,SAI,55,0 days 00:01:37.236000,2.0,1.0,,,True,SOFT,5.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.236
116,0 days 01:04:55.141000,SAI,55,0 days 00:01:37.080000,3.0,1.0,,,True,SOFT,6.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.08
117,0 days 01:06:32.405000,SAI,55,0 days 00:01:37.264000,4.0,1.0,,,False,SOFT,7.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.264
118,0 days 01:08:10.437000,SAI,55,0 days 00:01:38.032000,5.0,1.0,,,False,SOFT,8.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,98.032
119,0 days 01:09:48.178000,SAI,55,0 days 00:01:37.741000,6.0,1.0,,,False,SOFT,9.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.741
120,0 days 01:11:26.438000,SAI,55,0 days 00:01:38.260000,7.0,1.0,,,False,SOFT,10.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,98.26
121,0 days 01:13:04.621000,SAI,55,0 days 00:01:38.183000,8.0,1.0,,,False,SOFT,11.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,98.183
122,0 days 01:14:42.651000,SAI,55,0 days 00:01:38.030000,9.0,1.0,,,False,SOFT,12.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,98.03
123,0 days 01:16:20.259000,SAI,55,0 days 00:01:37.608000,10.0,1.0,,,False,SOFT,13.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.608
124,0 days 01:17:57.915000,SAI,55,0 days 00:01:37.656000,11.0,1.0,,,False,SOFT,14.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.656
125,0 days 01:19:35.565000,SAI,55,0 days 00:01:37.650000,12.0,1.0,,,False,SOFT,15.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.65
126,0 days 01:21:12.808000,SAI,55,0 days 00:01:37.243000,13.0,1.0,,,False,SOFT,16.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,97.243
127,0 days 01:22:52.561000,SAI,55,0 days 00:01:39.753000,14.0,1.0,,0 days 01:22:50.807000,False,SOFT,17.0,False,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,99.753
128,0 days 01:24:49.786000,SAI,55,0 days 00:01:57.225000,15.0,2.0,0 days 01:23:15.387000,,False,HARD,1.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,117.225
129,0 days 01:26:26.162000,SAI,55,0 days 00:01:36.376000,16.0,2.0,,,True,HARD,2.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.376
130,0 days 01:28:01.669000,SAI,55,0 days 00:01:35.507000,17.0,2.0,,,True,HARD,3.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,95.507
131,0 days 01:29:37.757000,SAI,55,0 days 00:01:36.088000,18.0,2.0,,,False,HARD,4.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.088
132,0 days 01:31:13.993000,SAI,55,0 days 00:01:36.236000,19.0,2.0,,,False,HARD,5.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.236
133,0 days 01:32:50.027000,SAI,55,0 days 00:01:36.034000,20.0,2.0,,,False,HARD,6.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.034
134,0 days 01:34:26.131000,SAI,55,0 days 00:01:36.104000,21.0,2.0,,,False,HARD,7.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.104
135,0 days 01:36:02.139000,SAI,55,0 days 00:01:36.008000,22.0,2.0,,,False,HARD,8.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.008
136,0 days 01:37:38.288000,SAI,55,0 days 00:01:36.149000,23.0,2.0,,,False,HARD,9.0,True,Ferrari,1,Bahrain Grand Prix,Bahrain Grand Prix,Bahrain,96.149
