Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race_Name,Air_Temp_C,Track_Temp_C,Humidity_percent,Wind_Speed_KMH,Lap_Time_Variation,Total_Pit_Stops,Tire_Usage_Aggression,Fast_Lap_Attempts,Position_Changes,Driver_Aggression_Score,Abbreviation,Stint,Tire_Compound,Stint_Length,Pit_Time
2024,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,7,2,24.5905,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002645941,0.2857142857142857,0.035087719,41.96531994581159,0.2608695652173913,6.400124846089668,HAM,3.0,HARD,24.0,Final Stint
2024,1,Bahrain International Circuit,Oscar Piastri,McLaren,57,8,2,25.151,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002830366,0.2857142857142857,0.035087719,41.40481995,0.3043478260869565,6.320452999545855,PIA,1.0,SOFT,12.0,25.45
2024,1,Bahrain International Circuit,Oscar Piastri,McLaren,57,8,2,25.151,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002830366,0.2857142857142857,0.035087719,41.40481995,0.3043478260869565,6.320452999545855,PIA,2.0,HARD,22.0,24.852
2024,1,Bahrain International Circuit,Oscar Piastri,McLaren,57,8,2,25.151,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002830366,0.2857142857142857,0.035087719,41.40481995,0.3043478260869565,6.320452999545855,PIA,3.0,HARD,23.0,Final Stint
2024,1,Bahrain International Circuit,Fernando Alonso,Aston Martin,57,9,2,24.9475,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002763407,0.2857142857142857,0.035087719,41.60831994581159,0.3478260869565217,6.3553057379974165,ALO,1.0,SOFT,15.0,24.786
2024,1,Bahrain International Circuit,Fernando Alonso,Aston Martin,57,9,2,24.9475,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002763407,0.2857142857142857,0.035087719,41.60831994581159,0.3478260869565217,6.3553057379974165,ALO,2.0,HARD,26.0,25.109
2024,1,Bahrain International Circuit,Fernando Alonso,Aston Martin,57,9,2,24.9475,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002763407,0.2857142857142857,0.035087719,41.60831994581159,0.3478260869565217,6.3553057379974165,ALO,3.0,HARD,16.0,Final Stint
2024,1,Bahrain International Circuit,Lance Stroll,Aston Martin,57,10,2,24.4815,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002610076,0.2857142857142857,0.035087719,42.07431995,0.391304348,6.429507564879984,STR,1.0,SOFT,9.0,24.418
2024,1,Bahrain International Circuit,Lance Stroll,Aston Martin,57,10,2,24.4815,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002610076,0.2857142857142857,0.035087719,42.07431995,0.391304348,6.429507564879984,STR,2.0,HARD,18.0,24.545
2024,1,Bahrain International Circuit,Lance Stroll,Aston Martin,57,10,2,24.4815,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002610076,0.2857142857142857,0.035087719,42.07431995,0.391304348,6.429507564879984,STR,3.0,HARD,30.0,Final Stint
2024,1,Bahrain International Circuit,Guanyu Zhou,Sauber,56,11,2,25.151,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002830366,0.2857142857142857,0.035714286,41.40481995,0.4347826086956521,6.333621791089933,ZHO,1.0,SOFT,9.0,25.208
2024,1,Bahrain International Circuit,Guanyu Zhou,Sauber,56,11,2,25.151,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002830366,0.2857142857142857,0.035714286,41.40481995,0.4347826086956521,6.333621791089933,ZHO,2.0,HARD,19.0,25.094
2024,1,Bahrain International Circuit,Guanyu Zhou,Sauber,56,11,2,25.151,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002830366,0.2857142857142857,0.035714286,41.40481995,0.4347826086956521,6.333621791089933,ZHO,3.0,HARD,28.0,Final Stint
2024,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,56,12,2,25.1985,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002845995,0.2857142857142857,0.035714286,41.35731995,0.4782608695652174,6.330849305936995,MAG,1.0,SOFT,11.0,25.951
2024,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,56,12,2,25.1985,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002845995,0.2857142857142857,0.035714286,41.35731995,0.4782608695652174,6.330849305936995,MAG,2.0,HARD,21.0,24.446
2024,1,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,56,12,2,25.1985,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002845995,0.2857142857142857,0.035714286,41.35731995,0.4782608695652174,6.330849305936995,MAG,3.0,HARD,24.0,Final Stint
2024,1,Bahrain International Circuit,Daniel Ricciardo,RB F1 Team,56,13,2,24.922,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002755017,0.2857142857142857,0.035714286,41.63381995,0.5217391304347826,6.376644838504606,RIC,1.0,SOFT,13.0,24.988
2024,1,Bahrain International Circuit,Daniel Ricciardo,RB F1 Team,56,13,2,24.922,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002755017,0.2857142857142857,0.035714286,41.63381995,0.5217391304347826,6.376644838504606,RIC,2.0,HARD,22.0,24.856
2024,1,Bahrain International Circuit,Daniel Ricciardo,RB F1 Team,56,13,2,24.922,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002755017,0.2857142857142857,0.035714286,41.63381995,0.5217391304347826,6.376644838504606,RIC,3.0,SOFT,21.0,Final Stint
2024,1,Bahrain International Circuit,Yuki Tsunoda,RB F1 Team,56,14,2,24.524,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.00262406,0.2857142857142857,0.035714286,42.03181994581159,0.5652173913043478,6.4406533777174255,TSU,1.0,SOFT,14.0,24.724
2024,1,Bahrain International Circuit,Yuki Tsunoda,RB F1 Team,56,14,2,24.524,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.00262406,0.2857142857142857,0.035714286,42.03181994581159,0.5652173913043478,6.4406533777174255,TSU,2.0,HARD,20.0,24.324
2024,1,Bahrain International Circuit,Yuki Tsunoda,RB F1 Team,56,14,2,24.524,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.00262406,0.2857142857142857,0.035714286,42.03181994581159,0.5652173913043478,6.4406533777174255,TSU,3.0,HARD,22.0,Final Stint
2024,1,Bahrain International Circuit,Alexander Albon,Williams,56,15,2,24.6455,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002664038,0.2857142857142857,0.035714286,41.91031995,0.6086956521739131,6.426788197159175,ALB,1.0,SOFT,15.0,24.681
2024,1,Bahrain International Circuit,Alexander Albon,Williams,56,15,2,24.6455,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002664038,0.2857142857142857,0.035714286,41.91031995,0.6086956521739131,6.426788197159175,ALB,2.0,HARD,21.0,24.61
2024,1,Bahrain International Circuit,Alexander Albon,Williams,56,15,2,24.6455,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002664038,0.2857142857142857,0.035714286,41.91031995,0.6086956521739131,6.426788197159175,ALB,3.0,HARD,20.0,Final Stint
2024,1,Bahrain International Circuit,Nico Hulkenberg,Haas F1 Team,56,16,3,28.58633333,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.003960714,0.4285714285714285,0.053571429,37.96948661581159,0.6521739130434783,5.879685740602273,HUL,1.0,SOFT,1.0,36.604
2024,1,Bahrain International Circuit,Nico Hulkenberg,Haas F1 Team,56,16,3,28.58633333,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.003960714,0.4285714285714285,0.053571429,37.96948661581159,0.6521739130434783,5.879685740602273,HUL,2.0,HARD,19.0,24.768
2024,1,Bahrain International Circuit,Nico Hulkenberg,Haas F1 Team,56,16,3,28.58633333,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.003960714,0.4285714285714285,0.053571429,37.96948661581159,0.6521739130434783,5.879685740602273,HUL,3.0,HARD,21.0,24.387
2024,1,Bahrain International Circuit,Nico Hulkenberg,Haas F1 Team,56,16,3,28.58633333,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.003960714,0.4285714285714285,0.053571429,37.96948661581159,0.6521739130434783,5.879685740602273,HUL,4.0,SOFT,15.0,Final Stint
2024,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,56,17,2,25.011,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002784301,0.2857142857142857,0.035714286,41.54481995,0.6956521739130435,6.380694928108206,OCO,1.0,SOFT,10.0,24.877
2024,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,56,17,2,25.011,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002784301,0.2857142857142857,0.035714286,41.54481995,0.6956521739130435,6.380694928108206,OCO,2.0,HARD,20.0,25.145
2024,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,56,17,2,25.011,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.002784301,0.2857142857142857,0.035714286,41.54481995,0.6956521739130435,6.380694928108206,OCO,3.0,HARD,26.0,Final Stint
2024,1,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,56,18,3,27.22733333,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.003513554,0.4285714285714285,0.053571429,39.32848661581159,0.7391304347826086,6.092097244881835,GAS,1.0,SOFT,12.0,29.98
2024,1,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,56,18,3,27.22733333,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.003513554,0.4285714285714285,0.053571429,39.32848661581159,0.7391304347826086,6.092097244881835,GAS,2.0,HARD,19.0,26.462
2024,1,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,56,18,3,27.22733333,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.003513554,0.4285714285714285,0.053571429,39.32848661581159,0.7391304347826086,6.092097244881835,GAS,3.0,HARD,12.0,25.24
2024,1,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,56,18,3,27.22733333,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.003513554,0.4285714285714285,0.053571429,39.32848661581159,0.7391304347826086,6.092097244881835,GAS,4.0,SOFT,13.0,Final Stint
2024,1,Bahrain International Circuit,Valtteri Bottas,Sauber,56,19,2,50.5965,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.011202846,0.2857142857142857,0.035714286,15.959319945811592,0.782608696,2.5540911438957616,BOT,1.0,SOFT,12.0,26.42
2024,1,Bahrain International Circuit,Valtteri Bottas,Sauber,56,19,2,50.5965,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.011202846,0.2857142857142857,0.035714286,15.959319945811592,0.782608696,2.5540911438957616,BOT,2.0,HARD,18.0,74.773
2024,1,Bahrain International Circuit,Valtteri Bottas,Sauber,56,19,2,50.5965,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.011202846,0.2857142857142857,0.035714286,15.959319945811592,0.782608696,2.5540911438957616,BOT,3.0,HARD,26.0,Final Stint
2024,1,Bahrain International Circuit,Logan Sargeant,Williams,55,20,3,28.715,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.00400305,0.4285714285714285,0.054545455,37.84081994581159,0.8260869565217391,5.877984550426989,SAR,1.0,SOFT,10.0,35.729
2024,1,Bahrain International Circuit,Logan Sargeant,Williams,55,20,3,28.715,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.00400305,0.4285714285714285,0.054545455,37.84081994581159,0.8260869565217391,5.877984550426989,SAR,2.0,HARD,18.0,25.07
2024,1,Bahrain International Circuit,Logan Sargeant,Williams,55,20,3,28.715,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.00400305,0.4285714285714285,0.054545455,37.84081994581159,0.8260869565217391,5.877984550426989,SAR,3.0,HARD,12.0,25.346
2024,1,Bahrain International Circuit,Logan Sargeant,Williams,55,20,3,28.715,Bahrain Grand Prix,0.3875000000000003,5.8875,73.625,6.483333333333331,0.00400305,0.4285714285714285,0.054545455,37.84081994581159,0.8260869565217391,5.877984550426989,SAR,4.0,SOFT,15.0,Final Stint
2024,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,50,1,1,20.607,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001335227,0.1428571428571428,0.02,45.94881994581159,0.0,6.932437845765039,VER,1.0,MEDIUM,7.0,20.607
2024,2,Jeddah Corniche Circuit,Max Verstappen,Red Bull,50,1,1,20.607,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001335227,0.1428571428571428,0.02,45.94881994581159,0.0,6.932437845765039,VER,2.0,HARD,43.0,Final Stint
2024,2,Jeddah Corniche Circuit,Sergio Perez,Red Bull,50,2,1,22.196,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001858065,0.1428571428571428,0.02,44.35981995,0.043478261,6.698592523216325,PER,1.0,MEDIUM,7.0,22.196
2024,2,Jeddah Corniche Circuit,Sergio Perez,Red Bull,50,2,1,22.196,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001858065,0.1428571428571428,0.02,44.35981995,0.043478261,6.698592523216325,PER,2.0,HARD,43.0,Final Stint
2024,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,50,3,1,23.419,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.002260476,0.1428571428571428,0.02,43.13681995,0.086956522,6.519611072537126,LEC,1.0,MEDIUM,7.0,23.419
2024,2,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,50,3,1,23.419,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.002260476,0.1428571428571428,0.02,43.13681995,0.086956522,6.519611072537126,LEC,2.0,HARD,43.0,Final Stint
2024,2,Jeddah Corniche Circuit,Oscar Piastri,McLaren,50,4,1,21.427,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001605037,0.1428571428571428,0.02,45.12881994581159,0.1304347826086956,6.822562266831919,PIA,1.0,MEDIUM,7.0,21.427
2024,2,Jeddah Corniche Circuit,Oscar Piastri,McLaren,50,4,1,21.427,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001605037,0.1428571428571428,0.02,45.12881994581159,0.1304347826086956,6.822562266831919,PIA,2.0,HARD,43.0,Final Stint
2024,2,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,50,5,1,22.129,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.00183602,0.1428571428571428,0.02,44.42681994581159,0.1739130434782608,6.721679387857678,ALO,1.0,MEDIUM,7.0,22.129
2024,2,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,50,5,1,22.129,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.00183602,0.1428571428571428,0.02,44.42681994581159,0.1739130434782608,6.721679387857678,ALO,2.0,HARD,43.0,Final Stint
2024,2,Jeddah Corniche Circuit,George Russell,Mercedes,50,6,1,21.013,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001468816,0.1428571428571428,0.02,45.54281994581159,0.217391304,6.893317052759868,RUS,1.0,MEDIUM,7.0,21.013
2024,2,Jeddah Corniche Circuit,George Russell,Mercedes,50,6,1,21.013,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001468816,0.1428571428571428,0.02,45.54281994581159,0.217391304,6.893317052759868,RUS,2.0,HARD,43.0,Final Stint
2024,2,Jeddah Corniche Circuit,Oliver Bearman,Ferrari,50,7,1,22.457,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001943943,0.1428571428571428,0.02,44.09881994581159,0.2608695652173913,6.681207417153997,BEA,1.0,SOFT,7.0,22.457
2024,2,Jeddah Corniche Circuit,Oliver Bearman,Ferrari,50,7,1,22.457,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001943943,0.1428571428571428,0.02,44.09881994581159,0.2608695652173913,6.681207417153997,BEA,2.0,HARD,43.0,Final Stint
2024,2,Jeddah Corniche Circuit,Lando Norris,McLaren,50,8,1,22.211,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001863001,0.1428571428571428,0.02,44.34481995,0.3043478260869565,6.722430960399151,NOR,1.0,MEDIUM,37.0,22.211
2024,2,Jeddah Corniche Circuit,Lando Norris,McLaren,50,8,1,22.211,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001863001,0.1428571428571428,0.02,44.34481995,0.3043478260869565,6.722430960399151,NOR,2.0,SOFT,13.0,Final Stint
2024,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,50,9,1,20.17,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001191439,0.1428571428571428,0.02,46.38581994581159,0.3478260869565217,7.032727317867731,HAM,1.0,MEDIUM,36.0,20.17
2024,2,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,50,9,1,20.17,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001191439,0.1428571428571428,0.02,46.38581994581159,0.3478260869565217,7.032727317867731,HAM,2.0,SOFT,14.0,Final Stint
2024,2,Jeddah Corniche Circuit,Nico Hulkenberg,Haas F1 Team,50,10,1,21.035,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001476055,0.1428571428571428,0.02,45.52081995,0.391304348,6.907410528743956,HUL,1.0,MEDIUM,33.0,21.035
2024,2,Jeddah Corniche Circuit,Nico Hulkenberg,Haas F1 Team,50,10,1,21.035,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001476055,0.1428571428571428,0.02,45.52081995,0.391304348,6.907410528743956,HUL,2.0,HARD,17.0,Final Stint
2024,2,Jeddah Corniche Circuit,Alexander Albon,Williams,50,11,1,21.723,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001702431,0.1428571428571428,0.02,44.83281994581159,0.4347826086956521,6.808626268,ALB,1.0,MEDIUM,7.0,21.723
2024,2,Jeddah Corniche Circuit,Alexander Albon,Williams,50,11,1,21.723,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001702431,0.1428571428571428,0.02,44.83281994581159,0.4347826086956521,6.808626268,ALB,2.0,HARD,43.0,Final Stint
2024,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,50,12,1,21.46,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001615895,0.1428571428571428,0.02,45.09581994581159,0.4782608695652174,6.852398132981959,MAG,1.0,MEDIUM,7.0,21.46
2024,2,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,50,12,1,21.46,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.001615895,0.1428571428571428,0.02,45.09581994581159,0.4782608695652174,6.852398132981959,MAG,2.0,HARD,43.0,Final Stint
2024,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,49,13,1,22.502,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.00195875,0.1428571428571428,0.020408163,44.05381995,0.5217391304347826,6.700630448312055,OCO,1.0,MEDIUM,7.0,22.502
2024,2,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,49,13,1,22.502,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.00195875,0.1428571428571428,0.020408163,44.05381995,0.5217391304347826,6.700630448312055,OCO,2.0,HARD,42.0,Final Stint
2024,2,Jeddah Corniche Circuit,Logan Sargeant,Williams,49,14,1,23.645,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.002334838,0.1428571428571428,0.020408163,42.91081995,0.5652173913043478,6.533641100773731,SAR,1.0,MEDIUM,7.0,23.645
2024,2,Jeddah Corniche Circuit,Logan Sargeant,Williams,49,14,1,23.645,Saudi Arabian Grand Prix,23.77083333333333,30.27083333333333,57.708333333333336,17.370833333333334,0.002334838,0.1428571428571428,0.020408163,42.91081995,0.5652173913043478,6.533641100773731,SAR,2.0,HARD,42.0,Final Stint
